source,image_path,y_local,R,G,B,Gray
na,data/raw/calibration/na/na_001_full.png,126,20.335196,8.402235,8.837989,12.019867
na,data/raw/calibration/na/na_001_full.png,127,20.357542,8.508380,8.871509,12.092675
na,data/raw/calibration/na/na_001_full.png,128,20.681564,8.653631,9.055866,12.295838
na,data/raw/calibration/na/na_001_full.png,129,20.631285,8.798882,9.128491,12.374346
na,data/raw/calibration/na/na_001_full.png,130,20.606146,8.745811,9.097765,12.332174
na,data/raw/calibration/na/na_001_full.png,131,20.717876,8.695531,9.075419,12.333519
na,data/raw/calibration/na/na_001_full.png,132,20.765364,8.882682,9.243017,12.476682
na,data/raw/calibration/na/na_001_full.png,133,20.958101,9.097765,9.458100,12.685084
na,data/raw/calibration/na/na_001_full.png,134,20.114525,8.365922,8.421787,11.885123
na,data/raw/calibration/na/na_001_full.png,135,20.276537,8.555866,8.522346,12.056525
na,data/raw/calibration/na/na_001_full.png,136,20.399441,8.678771,8.734637,12.189619
na,data/raw/calibration/na/na_001_full.png,137,20.273743,8.553073,8.608938,12.063921
na,data/raw/calibration/na/na_001_full.png,138,20.315643,8.594972,8.695531,12.110915
na,data/raw/calibration/na/na_001_full.png,139,20.488827,8.723464,8.958100,12.268056
na,data/raw/calibration/na/na_001_full.png,140,20.491621,8.726257,8.960894,12.270849
na,data/raw/calibration/na/na_001_full.png,141,20.315643,8.550280,8.784916,12.094872
na,data/raw/calibration/na/na_001_full.png,142,19.522346,8.268156,8.793296,11.693026
na,data/raw/calibration/na/na_001_full.png,143,19.664804,8.284916,8.815642,11.748006
na,data/raw/calibration/na/na_001_full.png,144,19.930168,8.259776,8.885475,11.820554
na,data/raw/calibration/na/na_001_full.png,145,20.061453,8.279329,8.871509,11.869693
na,data/raw/calibration/na/na_001_full.png,146,20.346369,8.385475,8.944134,12.025470
na,data/raw/calibration/na/na_001_full.png,147,20.483240,8.527933,9.086592,12.166258
na,data/raw/calibration/na/na_001_full.png,148,20.324022,8.430167,8.882682,12.038016
na,data/raw/calibration/na/na_001_full.png,149,19.997208,8.231844,8.639665,11.796179
na,data/raw/calibration/na/na_001_full.png,150,20.111732,8.871509,8.726257,12.215776
na,data/raw/calibration/na/na_001_full.png,151,19.966480,8.748604,8.564246,12.081732
na,data/raw/calibration/na/na_001_full.png,152,19.804470,8.452514,8.368715,11.837195
na,data/raw/calibration/na/na_001_full.png,153,19.743017,8.363129,8.391062,11.768900
na,data/raw/calibration/na/na_001_full.png,154,19.983240,8.519553,8.586592,11.954838
na,data/raw/calibration/na/na_001_full.png,155,20.377094,8.812849,8.983240,12.289984
na,data/raw/calibration/na/na_001_full.png,156,20.438547,8.874302,9.041900,12.351118
na,data/raw/calibration/na/na_001_full.png,157,20.293297,8.712291,8.980447,12.205582
na,data/raw/calibration/na/na_001_full.png,158,18.882681,8.424581,7.972067,11.499966
na,data/raw/calibration/na/na_001_full.png,159,18.835196,8.270949,7.840782,11.380620
na,data/raw/calibration/na/na_001_full.png,160,19.094973,8.304469,7.935754,11.488796
na,data/raw/calibration/na/na_001_full.png,161,19.243017,8.304469,7.991620,11.539431
na,data/raw/calibration/na/na_001_full.png,162,19.220671,8.226257,7.938548,11.480788
na,data/raw/calibration/na/na_001_full.png,163,19.086592,8.108938,7.801676,11.356229
na,data/raw/calibration/na/na_001_full.png,164,18.991621,8.164804,7.818436,11.362537
na,data/raw/calibration/na/na_001_full.png,165,19.069832,8.321229,7.960894,11.493983
na,data/raw/calibration/na/na_001_full.png,166,19.583799,8.835196,8.081006,11.963051
na,data/raw/calibration/na/na_001_full.png,167,19.648045,8.849162,8.111732,11.993960
na,data/raw/calibration/na/na_001_full.png,168,19.737431,8.882682,8.340782,12.066475
na,data/raw/calibration/na/na_001_full.png,169,19.673183,8.684358,8.175978,11.912061
na,data/raw/calibration/na/na_001_full.png,170,19.628492,8.483240,8.192738,11.782554
na,data/raw/calibration/na/na_001_full.png,171,19.684357,8.371509,8.304469,11.746408
na,data/raw/calibration/na/na_001_full.png,172,19.773743,8.349162,8.321229,11.761927
na,data/raw/calibration/na/na_001_full.png,173,19.723463,8.248604,8.243017,11.678950
na,data/raw/calibration/na/na_001_full.png,174,19.005587,8.290503,8.055866,11.467564
na,data/raw/calibration/na/na_001_full.png,175,19.357542,8.687151,8.290503,11.832379
na,data/raw/calibration/na/na_001_full.png,176,19.648045,8.893855,8.536313,12.068599
na,data/raw/calibration/na/na_001_full.png,177,19.511173,8.667598,8.265363,11.863972
na,data/raw/calibration/na/na_001_full.png,178,19.452515,8.413408,8.027933,11.670156
na,data/raw/calibration/na/na_001_full.png,179,19.581005,8.541900,8.156425,11.798649
na,data/raw/calibration/na/na_001_full.png,180,20.016760,8.854749,8.368715,12.136783
na,data/raw/calibration/na/na_001_full.png,181,20.217876,9.055866,8.569833,12.337900
na,data/raw/calibration/na/na_001_full.png,182,19.469275,8.692738,8.111732,11.848687
na,data/raw/calibration/na/na_001_full.png,183,19.519552,8.715084,8.145251,11.880659
na,data/raw/calibration/na/na_001_full.png,184,19.617319,8.734637,8.315642,11.940793
na,data/raw/calibration/na/na_001_full.png,185,19.695530,8.734637,8.343575,11.967363
na,data/raw/calibration/na/na_001_full.png,186,19.793297,8.782123,8.452514,12.036888
na,data/raw/calibration/na/na_001_full.png,187,19.804470,8.720671,8.502793,12.009889
na,data/raw/calibration/na/na_001_full.png,188,19.726257,8.603352,8.396648,11.905537
na,data/raw/calibration/na/na_001_full.png,189,19.622906,8.477654,8.282123,11.787794
na,data/raw/calibration/na/na_001_full.png,190,18.871508,8.321229,8.198324,11.461750
na,data/raw/calibration/na/na_001_full.png,191,18.963688,8.432961,8.268156,11.562860
na,data/raw/calibration/na/na_001_full.png,192,19.075418,8.628491,8.410615,11.727284
na,data/raw/calibration/na/na_001_full.png,193,19.064245,8.561453,8.349162,11.677587
na,data/raw/calibration/na/na_001_full.png,194,19.002792,8.438547,8.265363,11.577513
na,data/raw/calibration/na/na_001_full.png,195,18.893854,8.385475,8.184358,11.504554
na,data/raw/calibration/na/na_001_full.png,196,19.075418,8.410615,8.287709,11.585380
na,data/raw/calibration/na/na_001_full.png,197,19.198324,8.533520,8.399442,11.707012
na,data/raw/calibration/na/na_001_full.png,198,19.000000,8.675978,7.888268,11.673061
na,data/raw/calibration/na/na_001_full.png,199,18.558659,8.262569,7.441341,11.247480
na,data/raw/calibration/na/na_001_full.png,200,18.363129,7.972067,7.765363,11.055430
na,data/raw/calibration/na/na_001_full.png,201,18.572626,8.209497,8.114525,11.297246
na,data/raw/calibration/na/na_001_full.png,202,18.874302,8.561453,8.762569,11.667922
na,data/raw/calibration/na/na_001_full.png,203,19.033520,8.709497,9.418994,11.877262
na,data/raw/calibration/na/na_001_full.png,204,19.145252,8.854749,9.547486,12.010581
na,data/raw/calibration/na/na_001_full.png,205,19.198324,8.941340,9.712291,12.096067
na,data/raw/calibration/na/na_001_full.png,206,18.969275,9.477654,9.756983,12.347491
na,data/raw/calibration/na/na_001_full.png,207,19.312849,9.648045,9.983240,12.576034
na,data/raw/calibration/na/na_001_full.png,208,19.393854,9.393855,9.824022,12.432895
na,data/raw/calibration/na/na_001_full.png,209,18.888268,8.759776,9.223464,11.841056
na,data/raw/calibration/na/na_001_full.png,210,18.787710,8.558660,9.061453,11.674464
na,data/raw/calibration/na/na_001_full.png,211,19.131285,8.773743,9.310056,11.931787
na,data/raw/calibration/na/na_001_full.png,212,19.002792,8.818436,9.321229,11.920877
na,data/raw/calibration/na/na_001_full.png,213,18.734636,8.555866,9.064246,11.657273
na,data/raw/calibration/na/na_001_full.png,214,18.033520,8.955307,9.815642,11.767771
na,data/raw/calibration/na/na_001_full.png,215,17.963688,8.896648,9.639665,11.692397
na,data/raw/calibration/na/na_001_full.png,216,18.064245,8.991620,9.533520,11.766112
na,data/raw/calibration/na/na_001_full.png,217,18.128492,9.044693,9.530726,11.816157
na,data/raw/calibration/na/na_001_full.png,218,18.170391,8.997207,9.516760,11.799218
na,data/raw/calibration/na/na_001_full.png,219,18.164804,8.902235,9.500000,11.739889
na,data/raw/calibration/na/na_001_full.png,220,18.223463,8.882682,9.715084,11.770470
na,data/raw/calibration/na/na_001_full.png,221,18.301676,8.921787,9.854749,11.832731
na,data/raw/calibration/na/na_001_full.png,222,18.139666,9.687151,9.636871,12.208720
na,data/raw/calibration/na/na_001_full.png,223,17.662012,9.153631,8.969274,11.676620
na,data/raw/calibration/na/na_001_full.png,224,17.505587,8.801676,8.701118,11.392682
na,data/raw/calibration/na/na_001_full.png,225,17.860334,8.826816,8.748604,11.518922
na,data/raw/calibration/na/na_001_full.png,226,18.365921,8.941340,8.952514,11.760564
na,data/raw/calibration/na/na_001_full.png,227,18.745810,8.986033,9.114525,11.918855
na,data/raw/calibration/na/na_001_full.png,228,19.337988,9.231844,9.326816,12.264408
na,data/raw/calibration/na/na_001_full.png,229,19.807262,9.561453,9.706704,12.641509
na,data/raw/calibration/na/na_001_full.png,230,20.656425,8.946927,9.388268,12.498381
na,data/raw/calibration/na/na_001_full.png,231,21.488827,9.773743,10.013967,13.303938
na,data/raw/calibration/na/na_001_full.png,232,21.720671,10.111732,10.094972,13.580894
na,data/raw/calibration/na/na_001_full.png,233,21.363129,9.653631,9.530726,13.140759
na,data/raw/calibration/na/na_001_full.png,234,21.103352,9.388268,9.192738,12.868788
na,data/raw/calibration/na/na_001_full.png,235,21.159218,9.337989,9.231844,12.860435
na,data/raw/calibration/na/na_001_full.png,236,21.201117,9.245811,9.312849,12.828089
na,data/raw/calibration/na/na_001_full.png,237,21.047485,9.069833,9.243017,12.670894
na,data/raw/calibration/na/na_001_full.png,238,21.039106,9.391062,8.737431,12.799313
na,data/raw/calibration/na/na_001_full.png,239,20.480448,8.966480,8.237431,12.326045
na,data/raw/calibration/na/na_001_full.png,240,20.094973,8.642458,8.083798,12.003073
na,data/raw/calibration/na/na_001_full.png,241,20.072626,8.770949,8.150838,12.079458
na,data/raw/calibration/na/na_001_full.png,242,20.256983,9.011173,8.525140,12.318262
na,data/raw/calibration/na/na_001_full.png,243,20.458101,9.139665,8.776536,12.482480
na,data/raw/calibration/na/na_001_full.png,244,20.519552,9.189944,8.938547,12.548838
na,data/raw/calibration/na/na_001_full.png,245,20.567039,9.254189,8.980447,12.605526
na,data/raw/calibration/na/na_001_full.png,246,19.974861,8.488827,8.407822,11.913917
na,data/raw/calibration/na/na_001_full.png,247,20.067039,8.581006,8.474860,12.003230
na,data/raw/calibration/na/na_001_full.png,248,19.949720,8.446927,8.363129,11.876710
na,data/raw/calibration/na/na_001_full.png,249,19.756983,8.181564,8.103352,11.633698
na,data/raw/calibration/na/na_001_full.png,250,19.938547,8.279329,8.234637,11.760341
na,data/raw/calibration/na/na_001_full.png,251,20.301676,8.614525,8.586592,12.105798
na,data/raw/calibration/na/na_001_full.png,252,20.525139,8.759776,8.748604,12.276346
na,data/raw/calibration/na/na_001_full.png,253,20.391062,8.592178,8.586592,12.119407
na,data/raw/calibration/na/na_001_full.png,254,20.689943,8.527933,8.519553,12.163420
na,data/raw/calibration/na/na_001_full.png,255,20.846369,9.081006,8.815642,12.568598
na,data/raw/calibration/na/na_001_full.png,256,21.016760,9.307262,8.899442,12.761909
na,data/raw/calibration/na/na_001_full.png,257,21.287710,8.918994,8.446927,12.563425
na,data/raw/calibration/na/na_001_full.png,258,22.743017,9.354749,8.709497,13.284282
na,data/raw/calibration/na/na_001_full.png,259,24.340782,10.209497,9.013967,14.298460
na,data/raw/calibration/na/na_001_full.png,260,25.455307,11.064246,9.229051,15.157961
na,data/raw/calibration/na/na_001_full.png,261,26.726257,12.547486,10.100558,16.507990
na,data/raw/calibration/na/na_001_full.png,262,29.614525,13.924581,10.955307,18.277378
na,data/raw/calibration/na/na_001_full.png,263,30.653631,15.203911,11.790503,19.434250
na,data/raw/calibration/na/na_001_full.png,264,31.687151,16.502792,12.363129,20.570995
na,data/raw/calibration/na/na_001_full.png,265,31.715084,16.776537,12.002793,20.698956
na,data/raw/calibration/na/na_001_full.png,266,31.416201,16.678770,11.402235,20.483738
na,data/raw/calibration/na/na_001_full.png,267,31.480448,16.675978,11.201118,20.478382
na,data/raw/calibration/na/na_001_full.png,268,31.326817,16.388268,10.888268,20.227894
na,data/raw/calibration/na/na_001_full.png,269,30.664804,15.600558,10.279329,19.498150
na,data/raw/calibration/na/na_001_full.png,270,30.500000,14.418994,10.139665,18.739372
na,data/raw/calibration/na/na_001_full.png,271,29.941341,13.980447,9.891062,18.286564
na,data/raw/calibration/na/na_001_full.png,272,29.494413,13.488827,9.865922,17.861486
na,data/raw/calibration/na/na_001_full.png,273,29.215084,13.192738,9.846369,17.601933
na,data/raw/calibration/na/na_001_full.png,274,28.966480,12.723464,9.589385,17.222839
na,data/raw/calibration/na/na_001_full.png,275,28.620111,12.033520,9.343575,16.686258
na,data/raw/calibration/na/na_001_full.png,276,28.455307,11.692738,9.304469,16.432484
na,data/raw/calibration/na/na_001_full.png,277,28.399441,11.581006,9.298882,16.349556
na,data/raw/calibration/na/na_001_full.png,278,27.910614,11.768156,9.329609,16.316757
na,data/raw/calibration/na/na_001_full.png,279,27.997208,11.756983,9.148045,16.315392
na,data/raw/calibration/na/na_001_full.png,280,28.427374,11.896648,9.243017,16.536821
na,data/raw/calibration/na/na_001_full.png,281,28.703911,12.097765,9.209497,16.733740
na,data/raw/calibration/na/na_001_full.png,282,28.921787,11.921787,9.189944,16.693357
na,data/raw/calibration/na/na_001_full.png,283,28.770950,11.731844,8.955307,16.510012
na,data/raw/calibration/na/na_001_full.png,284,28.664804,11.421787,8.469274,16.240864
na,data/raw/calibration/na/na_001_full.png,285,28.564245,11.393855,8.237431,16.167971
na,data/raw/calibration/na/na_001_full.png,286,28.807262,12.005587,8.131285,16.587616
na,data/raw/calibration/na/na_001_full.png,287,28.899441,11.865922,8.156425,16.536062
na,data/raw/calibration/na/na_001_full.png,288,28.958101,11.659218,8.234637,16.441183
na,data/raw/calibration/na/na_001_full.png,289,29.120111,11.620111,8.346369,16.479404
na,data/raw/calibration/na/na_001_full.png,290,29.374302,11.754189,8.318436,16.630926
na,data/raw/calibration/na/na_001_full.png,291,29.441341,11.754189,8.240224,16.642057
na,data/raw/calibration/na/na_001_full.png,292,29.354748,11.801676,8.187151,16.637987
na,data/raw/calibration/na/na_001_full.png,293,29.432961,11.988827,8.416202,16.797344
na,data/raw/calibration/na/na_001_full.png,294,28.642458,10.756983,7.413408,15.723572
na,data/raw/calibration/na/na_001_full.png,295,28.765364,10.729051,7.541899,15.758573
na,data/raw/calibration/na/na_001_full.png,296,28.567039,10.371509,7.539106,15.489079
na,data/raw/calibration/na/na_001_full.png,297,28.201117,10.215084,7.142458,15.242629
na,data/raw/calibration/na/na_001_full.png,298,28.670391,10.402235,7.251397,15.505218
na,data/raw/calibration/na/na_001_full.png,299,30.125698,10.840782,7.734637,16.252871
na,data/raw/calibration/na/na_001_full.png,300,32.335194,11.418994,8.396648,17.328390
na,data/raw/calibration/na/na_001_full.png,301,33.944134,11.893855,8.972067,18.153805
na,data/raw/calibration/na/na_001_full.png,302,35.807262,12.298882,7.483240,18.778906
na,data/raw/calibration/na/na_001_full.png,303,37.407822,13.284916,8.008380,19.896141
na,data/raw/calibration/na/na_001_full.png,304,39.276535,13.734637,8.142458,20.734156
na,data/raw/calibration/na/na_001_full.png,305,41.516758,14.572626,8.064246,21.886967
na,data/raw/calibration/na/na_001_full.png,306,44.237431,15.963687,8.463687,23.562536
na,data/raw/calibration/na/na_001_full.png,307,45.893856,16.709497,8.094972,24.453566
na,data/raw/calibration/na/na_001_full.png,308,47.173183,17.446928,7.810056,25.236475
na,data/raw/calibration/na/na_001_full.png,309,48.784916,18.743017,8.561453,26.564846
na,data/raw/calibration/na/na_001_full.png,310,52.516758,19.656425,7.645251,28.112392
na,data/raw/calibration/na/na_001_full.png,311,54.972069,20.877094,8.058660,29.610189
na,data/raw/calibration/na/na_001_full.png,312,57.675976,22.145252,8.516760,31.215292
na,data/raw/calibration/na/na_001_full.png,313,59.553074,23.268156,8.234637,32.403522
na,data/raw/calibration/na/na_001_full.png,314,61.061451,24.360334,8.075419,33.477489
na,data/raw/calibration/na/na_001_full.png,315,62.837990,25.279329,8.128491,34.554173
na,data/raw/calibration/na/na_001_full.png,316,65.491623,26.120111,8.625698,35.897831
na,data/raw/calibration/na/na_001_full.png,317,67.634079,26.963688,9.282123,37.108437
na,data/raw/calibration/na/na_001_full.png,318,70.620110,28.606146,9.776536,39.021744
na,data/raw/calibration/na/na_001_full.png,319,71.770950,28.846369,9.625698,39.489662
na,data/raw/calibration/na/na_001_full.png,320,73.927376,29.603352,9.491620,40.563499
na,data/raw/calibration/na/na_001_full.png,321,76.008377,30.698324,9.175978,41.792484
na,data/raw/calibration/na/na_001_full.png,322,77.650841,31.743017,8.745811,42.847775
na,data/raw/calibration/na/na_001_full.png,323,79.245811,32.776535,8.829609,43.940903
na,data/raw/calibration/na/na_001_full.png,324,81.421791,34.108940,9.402235,45.438919
na,data/raw/calibration/na/na_001_full.png,325,83.181564,35.170391,10.270949,46.687191
na,data/raw/calibration/na/na_001_full.png,326,85.893852,35.625698,9.720671,47.702702
na,data/raw/calibration/na/na_001_full.png,327,88.162010,37.796089,10.935754,49.793423
na,data/raw/calibration/na/na_001_full.png,328,90.432961,39.851955,11.474860,51.740692
na,data/raw/calibration/na/na_001_full.png,329,92.008377,40.678772,10.689944,52.607597
na,data/raw/calibration/na/na_001_full.png,330,93.784920,41.432961,9.770949,53.476727
